Campaign,Keyword,Criterion Type
Search | High Intent | BR,99freelas,Campaign Negative Broad
Search | High Intent | BR,abrir empresa,Campaign Negative Phrase
Search | High Intent | BR,acao de alimentos,Campaign Negative Phrase
Search | High Intent | BR,ação de alimentos,Campaign Negative Phrase
Search | High Intent | BR,agronomo,Campaign Negative Broad
Search | High Intent | BR,agrônomo,Campaign Negative Broad
Search | High Intent | BR,agrotóxico venda,Campaign Negative Phrase
Search | High Intent | BR,agrotoxico venda,Campaign Negative Phrase
Search | High Intent | BR,alimentos gravidicos,Campaign Negative Phrase
Search | High Intent | BR,alimentos gravídicos,Campaign Negative Phrase
Search | High Intent | BR,alvará,Campaign Negative Broad
Search | High Intent | BR,alvara,Campaign Negative Broad
Search | High Intent | BR,analise laboratorial preco,Campaign Negative Phrase
Search | High Intent | BR,análise laboratorial preço,Campaign Negative Phrase
Search | High Intent | BR,andamento processual,Campaign Negative Phrase
Search | High Intent | BR,aplicativo para,Campaign Negative Phrase
Search | High Intent | BR,aposentadoria,Campaign Negative Broad
Search | High Intent | BR,apostila,Campaign Negative Broad
Search | High Intent | BR,apostilas,Campaign Negative Broad
Search | High Intent | BR,app para,Campaign Negative Phrase
Search | High Intent | BR,aprenda,Campaign Negative Broad
Search | High Intent | BR,aprender,Campaign Negative Broad
Search | High Intent | BR,ar condicionado,Campaign Negative Phrase
Search | High Intent | BR,arquiteta,Campaign Negative Broad
Search | High Intent | BR,arquiteto,Campaign Negative Broad
Search | High Intent | BR,art crea,Campaign Negative Phrase
Search | High Intent | BR,artigo científico,Campaign Negative Phrase
Search | High Intent | BR,artigo cientifico,Campaign Negative Phrase
Search | High Intent | BR,artigo do cpc,Campaign Negative Phrase
Search | High Intent | BR,assistência autorizada,Campaign Negative Phrase
Search | High Intent | BR,assistencia autorizada,Campaign Negative Phrase
Search | High Intent | BR,assistente social,Campaign Negative Phrase
Search | High Intent | BR,atacado,Campaign Negative Broad
Search | High Intent | BR,atuar como,Campaign Negative Phrase
Search | High Intent | BR,atuario,Campaign Negative Broad
Search | High Intent | BR,atuário,Campaign Negative Broad
Search | High Intent | BR,aula,Campaign Negative Broad
Search | High Intent | BR,aulas,Campaign Negative Broad
Search | High Intent | BR,autorizada,Campaign Negative Broad
Search | High Intent | BR,auxilio doenca,Campaign Negative Phrase
Search | High Intent | BR,auxílio doença,Campaign Negative Phrase
Search | High Intent | BR,avaliação de imóveis,Campaign Negative Phrase
Search | High Intent | BR,avaliacao de imoveis,Campaign Negative Phrase
Search | High Intent | BR,avaliador de imoveis,Campaign Negative Phrase
Search | High Intent | BR,avaliador de imóveis,Campaign Negative Phrase
Search | High Intent | BR,baixar,Campaign Negative Broad
Search | High Intent | BR,balistica,Campaign Negative Broad
Search | High Intent | BR,balística,Campaign Negative Broad
Search | High Intent | BR,barato,Campaign Negative Broad
Search | High Intent | BR,benefício por incapacidade,Campaign Negative Phrase
Search | High Intent | BR,beneficio por incapacidade,Campaign Negative Phrase
Search | High Intent | BR,biologo,Campaign Negative Broad
Search | High Intent | BR,biólogo,Campaign Negative Broad
Search | High Intent | BR,boleto,Campaign Negative Broad
Search | High Intent | BR,bolsa de estudo,Campaign Negative Phrase
